Reference, Quantity, Value, Footprint, Description, MPN, Manufacturer
Q1 ,1,FDS9435A,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,MOSFET P-CH 30V 5.3A 8SOIC,FDS9435A,ON Semiconductor
Q2 ,1,MBT3904DW1,Package_TO_SOT_SMD:SOT-363_SC-70-6,TRANS 2NPN 40V 0.2A SC88,MBT3904DW1T1G,ON Semiconductor
Q3 Q4 Q5 Q6 Q7 ,5,BSS138,Package_TO_SOT_SMD:SOT-23,MOSFET N-CH 50V 220MA SOT23-3,BSS138,ON Semiconductor
R1 R2 R3 R4 R5 R6 R13 R14 R15 R16 R17 R18 ,12,22R,Resistor_SMD:R_0603_1608Metric,RES 22 OHM 5% 1/10W 0603 SMD,ERJ-U03J220V,Panasonic Electronic Components
R21 ,1,1M,Resistor_SMD:R_0603_1608Metric,RES SMD 1M OHM 5% 1/10W 0603,ERJ-3GEYJ105V,Panasonic Electronic Components
R22 ,1,100R,Resistor_SMD:R_0603_1608Metric,RES 100 OHM 5% 1/10W 0603 SMD,ERJ-U03J101V,Panasonic Electronic Components
R23 ,1,0R1,Resistor_SMD:R_1206_3216Metric,RES 0.1 OHM 1% 3/4W 1206,KRL1632E-M-R100-F-T5,Susumu
R24 ,1,49R9,Resistor_SMD:R_0603_1608Metric,RES SMD 49.9 OHM 1% 1/10W 0603,ERJ-3EKF49R9V,Panasonic Electronic Components
R27 R28 R56 ,3,33R,Resistor_SMD:R_0603_1608Metric,RES SMD 33 OHM 0.5% 1/10W 0603,ERA-3AHD330V,Panasonic Electronic Components
R34 ,1,3.48KR,Resistor_SMD:R_0603_1608Metric,RES SMD 3.48K OHM 1% 1/10W 0603,ERJ-3EKF3481V,Panasonic Electronic Components
R36 ,1,1KR,Resistor_SMD:R_0603_1608Metric,RES SMD 1K OHM 0.5% 1/10W 0603,ERA-3AED102V,Panasonic Electronic Components
R38 R39 R40 R49 ,4,100KR,Resistor_SMD:R_0603_1608Metric,RES 100 KOHMS 0.5% 1/10W 0603,ERA-3AED104V,Panasonic Electronic Components
R25 R26 R31 R32 R33 R41 R52 R54 R55 ,9,4.7KR,Resistor_SMD:R_0603_1608Metric,RES SMD 4.7K OHM 5% 1/10W 0603,ERJ-3GEYJ472V,Panasonic Electronic Components
R46 R47 ,2,120KR,Resistor_SMD:R_0603_1608Metric,RES SMD 120K OHM 1% 1/10W 0603,ERJ-3EKF1203V,Panasonic Electronic Components
R48 ,1,57.6KR,Resistor_SMD:R_0603_1608Metric,RES SMD 57.6K OHM 1% 1/10W 0603,ERJ-3EKF5762V,Panasonic Electronic Components
R50 ,1,800R,Resistor_SMD:R_0603_1608Metric,RES SMD 806 OHM 1% 1/10W 0603,RC0603FR-07806RL,Yageo
R35 R42 R43 R44 R45 R51 R60 R61 R62 R63 R64 R65 R66 R68 R70 R71 ,16,10KR,Resistor_SMD:R_0603_1608Metric,RES SMD 10K OHM 1% 1/10W 0603,ERJ-3EKF1002V,Panasonic Electronic Components
R57 R58 R59 R69 ,4,470R,Resistor_SMD:R_0603_1608Metric,RES 470 OHM 5% 1/10W 0603 SMD,ERJ-U03J471V,Panasonic Electronic Components
R29 R30 R37 R67 ,4,0R,Resistor_SMD:R_0603_1608Metric,RES 0 OHM JUMPER 1/10W 0603,RMCF0603ZT0R00,Stackpole Electronics Inc
R7 R8 R9 R10 R11 R12 R19 R20 R53 R72 ,10,200R,Resistor_SMD:R_0603_1608Metric,RES SMD 200 OHM 0.5% 1/10W 0603,ERA-3AED201V,Panasonic Electronic Components
S1 ,1,JS202011SCQN,cerg:Switch_Slide_JS202011SCQN,SWITCH SLIDE DPDT 300MA 6V,JS202011SCQN,C&K
S2 S4 S5 ,3,1825910-6,cerg:Switch_Tactile_THT_6x6mm,SWITCH TACTILE SPST-NO 0.05A 24V,1825910-6,TE Connectivity ALCOSWITCH Switches
SW1 SW2 ,2,SW_DIP_x03,cerg:DS04-254-2-03BK-SMT,"DIP SWITCH, SPST, 2.54 PITCH, FL",DS04-254-2-03BK-SMT,CUI Devices
TP1 TP2 TP3 TP4 TP5 TP6 TP7 ,7,5281,cerg:5281,TEST POINT (BLACK) - MULTIPURPOS,5281,Keystone Electronics
U1 ,1,XC7A12T-CSG325,Package_BGA:Xilinx_CSG325,IC FPGA 150 I/O 324CSBGA,XC7A12T-2CSG325I,Xilinx Inc.
U2 U3 U4 ,3,SP3003-04ATG,Package_SO:MSOP-10_3x3mm_P0.5mm,TVS DIODE 6V 15V 10MSOP,SP3003-04ATG,Littelfuse Inc.
U5 ,1,INA225,Package_SO:MSOP-8_3x3mm_P0.65mm,IC MONITOR PWR/CUR BIDIR 8VSSOP,INA225AIDGKT,Texas Instruments
U6 ,1,BGA2801,Package_TO_SOT_SMD:SOT-363_SC-70-6,IC RF AMP GP 0HZ-2.2GHZ 6TSSOP,"BGA2801,115",NXP USA Inc.
U7 ,1,TS3A5018DBQR,cerg:SSOP-16_4.0x5.0mm_P0.635mm,IC SWITCH QUAD SPDT 16SSOP,TS3A5018DBQR,Texas Instruments
U8 ,1,LTC3569EFE#PBF,cerg:TSSOP-16-1EP_W4.40mm,IC REG BUCK ADJ TRPL 16TSSOP,LTC3569EFE#PBF,Analog Devices Inc.
U9 ,1,IS25LP256D-JMLE,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,IC FLASH 256MBIT SPI/QUAD 16SOIC,IS25LP256D-JMLE,"ISSI, Integrated Silicon Solution Inc"
